"","CountryName","CountryCode","Year","EN.POP.DNST","SH.DTH.MORT","SI.POV.GINI","SL.EMP.WORK.ZS","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SM.POP.TOTL.ZS","SN.ITK.DFCT","SP.DYN.LE00.IN","SP.POP.TOTL","SP.UWT.TFRT","ST.INT.DPRT","VC.IHR.PSRC.P5"
"682","Macedonia, FYR","MKD",2011,81.91467,188,NA,71.8,72.74,25.18,NA,NA,74.87451,2065888,17.2,NA,1.419772
"683","Macedonia, FYR","MKD",2012,82.04877,167,NA,73.2,NA,24.8,NA,NA,75.03127,2069270,NA,NA,1.369471
"684","Macedonia, FYR","MKD",2013,82.17855,154,NA,71.9,NA,24.23,NA,NA,75.18705,2072543,NA,NA,1.036663
"685","Macedonia, FYR","MKD",2014,82.30075,145,NA,73.3,NA,25.15,NA,NA,NA,2075625,NA,NA,NA
"686","Macedonia, FYR","MKD",2015,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687","Madagascar","MDG",2010,36.24778,43647,40.63,9.3,NA,NA,0.1791406,216,63.36173,21079532,NA,NA,0.616712
"688","Madagascar","MDG",2011,37.26204,42741,NA,NA,NA,NA,NA,214,63.80741,21678867,NA,NA,NA
"689","Madagascar","MDG",2012,38.31886,41952,NA,11.2,NA,NA,NA,212,64.24666,22293720,NA,NA,NA
"690","Madagascar","MDG",2013,39.40281,41272,NA,NA,NA,5,NA,210,64.6739,22924557,NA,NA,NA
"691","Madagascar","MDG",2014,40.51515,40700,NA,NA,NA,NA,NA,208,NA,23571713,NA,NA,NA
"692","Madagascar","MDG",2015,NA,40075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693","Malawi","MWI",2010,156.6591,53219,46.12,NA,NA,NA,1.867666,153,56.83624,14769824,26.2,NA,3.463505
"694","Malawi","MWI",2011,161.5063,50363,NA,NA,NA,NA,NA,151,58.50012,15226813,NA,NA,2.249835
"695","Malawi","MWI",2012,166.5299,46621,NA,NA,NA,16.7,NA,150,60.05029,15700436,NA,NA,1.786799
"696","Malawi","MWI",2013,171.7239,43405,NA,NA,NA,NA,NA,149,61.466,16190126,NA,NA,NA
"697","Malawi","MWI",2014,177.0816,41189,NA,NA,NA,NA,NA,148,NA,16695253,NA,NA,NA
"698","Malawi","MWI",2015,NA,40048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","Malaysia","MYS",2010,85.58667,3484,NA,74.3,NA,NA,8.384228,26,74.15778,28119500,NA,NA,1.909758
"700","Malaysia","MYS",2011,86.96688,3539,NA,76.6,NA,NA,NA,26,74.28676,28572970,NA,NA,NA
"701","Malaysia","MYS",2012,88.3334,3631,NA,74.9,NA,0.89,NA,25,74.42332,29021940,NA,NA,NA
"702","Malaysia","MYS",2013,89.68307,3752,NA,73.9,NA,1.15,NA,24,74.56751,29465372,NA,NA,NA
"703","Malaysia","MYS",2014,91.01201,3787,NA,75.1,NA,NA,NA,23,NA,29901997,NA,NA,NA
"704","Malaysia","MYS",2015,NA,3793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705","Maldives","MDV",2010,1223.333,93,NA,65.4,NA,56.4,0.9862437,77,76.20049,367000,NA,NA,1.84222
"706","Maldives","MDV",2011,1256.667,86,NA,NA,NA,NA,NA,65,76.33751,377000,NA,NA,0.909731
"707","Maldives","MDV",2012,1283.333,80,NA,NA,NA,NA,NA,55,76.46234,385000,NA,NA,2.984957
"708","Maldives","MDV",2013,1310,76,NA,NA,NA,NA,NA,47,76.60261,393000,NA,NA,0.8816822
"709","Maldives","MDV",2014,1336.667,71,NA,NA,NA,NA,NA,40,NA,401000,NA,NA,NA
"710","Maldives","MDV",2015,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711","Mali","MLI",2010,12.43027,90659,NA,NA,NA,13.47,1.072552,31,56.1798,15167286,NA,NA,NA
"712","Mali","MLI",2011,12.81695,89451,NA,NA,NA,NA,NA,27,56.65468,15639115,NA,NA,NA
"713","Mali","MLI",2012,13.20477,87738,NA,NA,NA,NA,NA,24,57.095,16112333,NA,NA,11.20666
"714","Mali","MLI",2013,13.59796,85933,NA,NA,82.99,NA,NA,23,57.5352,16592097,26,NA,NA
"715","Mali","MLI",2014,14.00276,83962,NA,NA,NA,NA,NA,23,NA,17086022,NA,NA,NA
"716","Mali","MLI",2015,NA,82710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717","Malta","MLT",2010,1295.338,26,NA,85.6,NA,9.53,3.728758,NA,81.39756,414508,NA,294000,0.941757
"718","Malta","MLT",2011,1300.838,26,NA,86.5,NA,10.18,NA,NA,80.74634,416268,NA,309000,0.7045365
"719","Malta","MLT",2012,1310.797,26,NA,86.5,NA,10.61,NA,NA,80.74634,419455,NA,331000,2.806815
"720","Malta","MLT",2013,1323.044,25,NA,86.1,NA,9.94,NA,NA,80.74634,423374,NA,363000,1.630752
"721","Malta","MLT",2014,1335.638,24,NA,86.2,NA,11.44,NA,NA,NA,427404,NA,NA,NA
"722","Malta","MLT",2015,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723","Marshall Islands","MHL",2010,291.2667,62,NA,NA,NA,NA,3.259709,NA,NA,52428,NA,NA,NA
"724","Marshall Islands","MHL",2011,291.8944,60,NA,NA,NA,NA,NA,NA,NA,52541,NA,NA,NA
"725","Marshall Islands","MHL",2012,292.5722,58,NA,NA,NA,NA,NA,NA,NA,52663,NA,NA,3.822049
"726","Marshall Islands","MHL",2013,293.2556,56,NA,NA,NA,NA,NA,NA,NA,52786,NA,NA,NA
"727","Marshall Islands","MHL",2014,293.8778,53,NA,NA,NA,NA,NA,NA,NA,52898,NA,NA,NA
"728","Marshall Islands","MHL",2015,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729","Mauritania","MRT",2010,3.484428,11915,NA,NA,NA,NA,2.762962,50,62.00617,3591400,NA,NA,NA
"730","Mauritania","MRT",2011,3.573514,11802,NA,NA,NA,NA,NA,47,62.29249,3683221,NA,NA,NA
"731","Mauritania","MRT",2012,3.664565,11630,NA,NA,NA,NA,NA,46,62.56017,3777067,NA,NA,11.36275
"732","Mauritania","MRT",2013,3.757334,11470,NA,NA,NA,NA,NA,45,62.80271,3872684,NA,NA,NA
"733","Mauritania","MRT",2014,3.851387,11271,NA,NA,NA,NA,NA,41,NA,3969625,NA,NA,NA
"734","Mauritania","MRT",2015,NA,11050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","Mauritius","MUS",2010,615.9606,221,NA,80,NA,NA,3.432262,37,72.96732,1250400,NA,212000,2.68149
"736","Mauritius","MUS",2011,616.9478,208,NA,81,NA,NA,NA,35,73.26683,1252404,NA,219000,2.748843
"737","Mauritius","MUS",2012,618.6611,201,35.84,79.4,NA,NA,NA,35,73.86341,1255882,NA,237000,NA
"738","Mauritius","MUS",2013,620.0261,198,NA,NA,NA,NA,NA,36,74.46,1258653,NA,250000,NA
"739","Mauritius","MUS",2014,621.1498,195,NA,NA,NA,NA,NA,36,NA,1260934,NA,NA,NA
"740","Mauritius","MUS",2015,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741","Mexico","MEX",2010,61.01882,39580,48.13,65.3,NA,18.4,0.6117847,30,76.02678,118617542,NA,14334000,21.849
"742","Mexico","MEX",2011,61.91788,37776,NA,66.3,59.85,21.12,NA,30,76.18566,120365271,NA,14799000,22.83811
"743","Mexico","MEX",2012,62.79532,36230,48.07,66.3,NA,20,NA,31,76.3541,122070963,NA,15581000,21.54128
"744","Mexico","MEX",2013,63.65396,34428,NA,67,NA,NA,NA,32,76.53266,123740109,NA,15911000,18.91426
"745","Mexico","MEX",2014,64.50054,32785,NA,NA,NA,NA,NA,32,NA,125385833,NA,NA,NA
"746","Mexico","MEX",2015,NA,31278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Micronesia, Fed. Sts.","FSM",2010,148.0271,101,NA,NA,NA,NA,2.574817,NA,68.61227,103619,NA,NA,NA
"748","Micronesia, Fed. Sts.","FSM",2011,147.8229,96,NA,NA,NA,NA,NA,NA,68.731,103476,NA,NA,NA
"749","Micronesia, Fed. Sts.","FSM",2012,147.88,93,NA,NA,NA,NA,NA,NA,68.85071,103516,NA,NA,4.852033
"750","Micronesia, Fed. Sts.","FSM",2013,148.1686,90,NA,NA,NA,NA,NA,NA,68.97339,103718,NA,NA,NA
"751","Micronesia, Fed. Sts.","FSM",2014,148.6343,87,NA,NA,NA,NA,NA,NA,NA,104044,NA,NA,NA
"752","Micronesia, Fed. Sts.","FSM",2015,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","Middle income","MIC",2010,81.56276,4944686,NA,57.84049,NA,NA,1.141013,100.6777,69.57326,4997686799,NA,247760867,5.312596
"754","Middle income","MIC",2011,82.54289,4775896,NA,NA,NA,NA,NA,95.86843,69.83025,5057760174,NA,277725038,5.430858
"755","Middle income","MIC",2012,83.51762,4612126,NA,NA,NA,NA,NA,90.83546,70.07234,5117464518,NA,306536275,5.759965
"756","Middle income","MIC",2013,84.51294,4455625,NA,NA,NA,NA,NA,87.84456,70.30486,5178449842,NA,341396191,NA
"757","Middle income","MIC",2014,85.51624,4306395,NA,NA,NA,NA,NA,85.27275,NA,5239940034,NA,NA,NA
"758","Middle income","MIC",2015,NA,4169754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","Moldova","MDA",2010,124.1693,807,32.05,70.7,NA,28.37,11.46305,NA,68.45812,3562045,NA,117000,7.472662
"760","Moldova","MDA",2011,124.0975,794,30.63,70.6,NA,29.19,NA,NA,68.57529,3559986,NA,136000,8.748107
"761","Moldova","MDA",2012,124.038,777,29.16,70.8,NA,29.26,NA,NA,68.69341,3559519,NA,146000,6.69449
"762","Moldova","MDA",2013,123.9184,749,28.53,68.8,NA,28.64,NA,NA,68.81151,3558566,NA,157000,5.020185
"763","Moldova","MDA",2014,123.843,719,NA,67.3,NA,NA,NA,NA,NA,3556400,NA,NA,NA
"764","Moldova","MDA",2015,NA,687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Monaco","MCO",2010,18422.5,1,NA,NA,NA,NA,63.97612,NA,NA,36845,NA,NA,NA
"766","Monaco","MCO",2011,18594.5,1,NA,NA,NA,NA,NA,NA,NA,37189,NA,NA,NA
"767","Monaco","MCO",2012,18702,1,NA,NA,NA,NA,NA,NA,NA,37404,NA,NA,NA
"768","Monaco","MCO",2013,18764,1,NA,NA,NA,NA,NA,NA,NA,37528,NA,NA,NA
"769","Monaco","MCO",2014,18811.5,2,NA,NA,NA,NA,NA,NA,NA,37623,NA,NA,NA
"770","Monaco","MCO",2015,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","Mongolia","MNG",2010,1.746091,1946,33.08,42.5,NA,NA,0.3694533,223,67.60383,2712657,22.3,NA,8.810287
"772","Mongolia","MNG",2011,1.775969,1893,33.88,43.4,NA,1.54,NA,205,68.12254,2759074,NA,NA,9.751057
"773","Mongolia","MNG",2012,1.80768,1826,33.75,47.5,97.62,1.47,NA,192,68.61351,2808339,NA,NA,7.211533
"774","Mongolia","MNG",2013,1.840401,1751,NA,NA,NA,1.46,NA,182,69.0618,2859174,NA,NA,7.45245
"775","Mongolia","MNG",2014,1.873034,1673,NA,NA,NA,NA,NA,173,NA,2909871,NA,NA,NA
"776","Mongolia","MNG",2015,NA,1581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","Montenegro","MNE",2010,46.05413,56,28.6,83.1,NA,NA,6.862622,NA,74.41673,619428,NA,NA,2.419051
"778","Montenegro","MNE",2011,46.10253,50,30.63,83.6,NA,NA,NA,NA,74.53937,620079,NA,NA,3.379538
"779","Montenegro","MNE",2012,46.14134,44,32.16,82.4,NA,NA,NA,NA,74.64988,620601,NA,NA,2.731588
"780","Montenegro","MNE",2013,46.18639,39,33.19,NA,NA,NA,NA,NA,74.75837,621207,NA,NA,1.604337
"781","Montenegro","MNE",2014,46.23048,36,NA,NA,NA,NA,NA,NA,NA,621800,NA,NA,NA
"782","Montenegro","MNE",2015,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783","Morocco","MAR",2010,71.94205,22552,NA,44.2,NA,NA,0.1529164,39,72.57693,32107739,NA,2175000,1.425305
"784","Morocco","MAR",2011,72.89259,22189,NA,43.4,NA,NA,NA,39,72.98544,32531964,10.9,2192000,1.384674
"785","Morocco","MAR",2012,73.90587,21733,NA,43.7,NA,NA,NA,37,73.36466,32984190,NA,2316000,1.191909
"786","Morocco","MAR",2013,74.9556,21279,NA,NA,NA,NA,NA,36,73.70905,33452686,NA,2194000,1.323339
"787","Morocco","MAR",2014,76.00538,20579,NA,NA,NA,NA,NA,34,NA,33921203,NA,NA,NA
"788","Morocco","MAR",2015,NA,19759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","Mozambique","MOZ",2010,30.92838,98980,NA,NA,NA,NA,1.8503,241,53.2269,24321457,NA,NA,3.650813
"790","Mozambique","MOZ",2011,31.81276,95496,NA,NA,NA,NA,NA,229,53.73829,25016921,28.5,NA,NA
"791","Mozambique","MOZ",2012,32.72327,90502,NA,NA,NA,10.12,NA,216,54.21212,25732928,NA,NA,NA
"792","Mozambique","MOZ",2013,33.65699,86765,NA,NA,NA,NA,NA,208,54.64151,26467180,NA,NA,NA
"793","Mozambique","MOZ",2014,34.60957,83765,NA,NA,NA,NA,NA,204,NA,27216276,NA,NA,NA
"794","Mozambique","MOZ",2015,NA,82387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","Myanmar","MMR",2010,79.19207,59301,NA,NA,NA,NA,0.1714476,171,64.91749,51733013,NA,NA,1.682995
"796","Myanmar","MMR",2011,79.78908,55568,NA,NA,NA,NA,NA,150,65.1809,52125411,NA,NA,2.384549
"797","Myanmar","MMR",2012,80.44682,52581,NA,NA,NA,NA,NA,133,65.42778,52543841,NA,NA,2.517791
"798","Myanmar","MMR",2013,81.12916,50149,NA,NA,NA,NA,NA,125,65.6541,52983829,NA,NA,NA
"799","Myanmar","MMR",2014,81.8233,48048,NA,NA,NA,NA,NA,122,NA,53437159,NA,NA,NA
"800","Myanmar","MMR",2015,NA,46284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801","Namibia","NAM",2010,2.664484,3393,NA,63.9,NA,NA,6.330565,250,62.48029,2193643,NA,NA,14.4105
"802","Namibia","NAM",2011,2.720987,3350,NA,67.7,NA,NA,NA,278,63.27717,2240161,NA,NA,14.03365
"803","Namibia","NAM",2012,2.783521,3358,NA,63,NA,NA,NA,291,63.88115,2291645,NA,NA,17.46463
"804","Namibia","NAM",2013,2.850262,3325,NA,63.6,NA,32.01,NA,290,64.34388,2346592,NA,NA,NA
"805","Namibia","NAM",2014,2.918605,3329,NA,NA,NA,NA,NA,278,NA,2402858,NA,NA,NA
"806","Namibia","NAM",2015,NA,3318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Nepal","NPL",2010,187.4845,28848,32.75,NA,NA,NA,3.519379,88,67.97149,26875910,NA,765000,3.047007
"808","Nepal","NPL",2011,189.6005,26597,NA,NA,NA,NA,NA,81,68.40663,27179237,27.5,774000,2.874071
"809","Nepal","NPL",2012,191.8418,24390,NA,NA,NA,NA,NA,79,68.82332,27500515,NA,862000,NA
"810","Nepal","NPL",2013,194.175,22480,NA,NA,NA,9.2,NA,82,69.222,27834981,NA,983000,NA
"811","Nepal","NPL",2014,196.545,21017,NA,NA,NA,NA,NA,87,NA,28174724,NA,NA,NA
"812","Nepal","NPL",2015,NA,19900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813","Netherlands","NLD",2010,492.5999,765,28.73,85,NA,4.28,10.54967,NA,80.70244,16615394,NA,18368000,0.8666741
"814","Netherlands","NLD",2011,495.0496,739,28.17,85,NA,3.76,NA,NA,81.20488,16693074,NA,18560000,0.8547207
"815","Netherlands","NLD",2012,496.885,725,27.99,84.7,NA,4.28,NA,NA,81.10488,16754962,NA,18628000,0.8627469
"816","Netherlands","NLD",2013,499.0921,699,NA,83.9,NA,5.09,NA,NA,81.10488,16804432,NA,18094000,0.7403917
"817","Netherlands","NLD",2014,500.5697,692,NA,83.3,NA,5.02,NA,NA,NA,16854183,NA,NA,NA
"818","Netherlands","NLD",2015,NA,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","New Caledonia","NCL",2010,13.67615,NA,NA,NA,NA,NA,23.9068,NA,77.47317,250000,NA,132000,NA
"820","New Caledonia","NCL",2011,13.89497,NA,NA,NA,NA,NA,NA,NA,76.72683,254000,NA,124000,NA
"821","New Caledonia","NCL",2012,14.11379,NA,NA,NA,NA,NA,NA,NA,77.12195,258000,NA,121000,NA
"822","New Caledonia","NCL",2013,14.3326,NA,NA,NA,NA,NA,NA,NA,77.12195,262000,NA,121000,NA
"823","New Caledonia","NCL",2014,14.55142,NA,NA,NA,NA,NA,NA,NA,NA,266000,NA,NA,NA
"824","New Zealand","NZL",2010,16.52311,410,NA,83.8,NA,13.33,22.11304,NA,80.70244,4350700,NA,2026000,0.9844016
"825","New Zealand","NZL",2011,16.64958,403,NA,83.4,NA,13.14,NA,NA,80.90488,4384000,NA,2093000,0.8797481
"826","New Zealand","NZL",2012,16.7411,389,NA,83.4,NA,13.56,NA,NA,81.1561,4408100,NA,2169000,0.9141891
"827","New Zealand","NZL",2013,16.87023,372,NA,84.7,NA,11.86,NA,NA,81.40732,4442100,NA,2193000,1.036016
"828","New Zealand","NZL",2014,17.12696,356,NA,NA,NA,NA,NA,NA,NA,4509700,NA,NA,NA
"829","New Zealand","NZL",2015,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830","Nicaragua","NIC",2010,47.67926,3405,NA,46,82.05,NA,0.6994065,155,73.58173,5737722,NA,908000,13.48286
"831","Nicaragua","NIC",2011,48.26148,3255,NA,NA,NA,NA,NA,150,73.90129,5807787,NA,912000,12.54042
"832","Nicaragua","NIC",2012,48.83691,3102,NA,NA,NA,NA,NA,143,74.21246,5877034,NA,979000,11.3329
"833","Nicaragua","NIC",2013,49.40706,2928,NA,NA,NA,NA,NA,133,74.51476,5945646,NA,994000,NA
"834","Nicaragua","NIC",2014,49.97435,2787,NA,NA,NA,NA,NA,123,NA,6013913,NA,NA,NA
"835","Nicaragua","NIC",2015,NA,2662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836","Niger","NER",2010,12.86176,94376,NA,NA,NA,NA,1.240874,70,58.259,16291990,NA,NA,NA
"837","Niger","NER",2011,13.37845,92089,31.45,NA,NA,NA,NA,66,59.20456,16946485,NA,NA,5.123283
"838","Niger","NER",2012,13.92262,90233,NA,NA,70.78,NA,NA,64,60.07254,17635782,16,NA,4.716067
"839","Niger","NER",2013,14.49346,88945,NA,NA,NA,NA,NA,65,60.82815,18358863,NA,NA,NA
"840","Niger","NER",2014,15.08939,88347,NA,NA,NA,NA,NA,67,NA,19113728,NA,NA,NA
"841","Niger","NER",2015,NA,87967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","Nigeria","NGA",2010,175.0439,811738,NA,NA,NA,NA,0.7073356,33,51.32951,159424742,NA,NA,NA
"843","Nigeria","NGA",2011,179.8156,798817,NA,NA,NA,NA,NA,33,51.7378,163770669,18.9,NA,NA
"844","Nigeria","NGA",2012,184.7233,786546,NA,NA,NA,NA,NA,34,52.105,168240403,NA,NA,10.27662
"845","Nigeria","NGA",2013,189.7477,775020,NA,NA,NA,NA,NA,36,52.44215,172816517,16.1,NA,NA
"846","Nigeria","NGA",2014,194.8637,762534,NA,NA,NA,NA,NA,38,NA,177475986,NA,NA,NA
"847","Nigeria","NGA",2015,NA,750111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","Northern Mariana Islands","MNP",2010,117.087,NA,NA,NA,NA,NA,101.7416,NA,NA,53860,NA,NA,NA
"849","Northern Mariana Islands","MNP",2011,115.7261,NA,NA,NA,NA,NA,NA,NA,NA,53234,NA,NA,NA
"850","Northern Mariana Islands","MNP",2012,115.9,NA,NA,NA,NA,NA,NA,NA,NA,53314,NA,NA,NA
"851","Northern Mariana Islands","MNP",2013,117.1065,NA,NA,NA,NA,NA,NA,NA,NA,53869,NA,NA,NA
"852","Northern Mariana Islands","MNP",2014,118.5674,NA,NA,NA,NA,NA,NA,NA,NA,54541,NA,NA,NA
"853","Norway","NOR",2010,13.38623,204,25.86,92.3,NA,4.9,9.928799,NA,80.99756,4889252,NA,NA,0.5928954
"854","Norway","NOR",2011,13.561,198,25.54,93,NA,5.04,NA,NA,81.29512,4953088,NA,NA,2.267164
"855","Norway","NOR",2012,13.74029,190,25.9,93,NA,NA,NA,NA,81.45122,5018573,NA,NA,0.5469947
"856","Norway","NOR",2013,13.90744,174,NA,93,NA,5.63,NA,NA,81.45122,5079623,NA,NA,0.9244112
"857","Norway","NOR",2014,14.06309,166,NA,92.8,NA,5.47,NA,NA,NA,5136475,NA,NA,NA
"858","Norway","NOR",2015,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","Oman","OMN",2010,9.511299,799,NA,96.3,NA,NA,28.06199,NA,76.0528,2943747,NA,1655000,NA
"860","Oman","OMN",2011,10.37158,823,NA,NA,NA,NA,NA,NA,76.32763,3210003,NA,2065000,1.209071
"861","Oman","OMN",2012,11.45458,865,NA,NA,NA,NA,NA,NA,76.58956,3545192,NA,2911000,NA
"862","Oman","OMN",2013,12.6233,914,NA,NA,NA,NA,NA,NA,76.84105,3906912,NA,3153000,NA
"863","Oman","OMN",2014,13.68678,932,NA,NA,NA,NA,NA,NA,NA,4236057,NA,NA,NA
"864","Oman","OMN",2015,NA,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Other small states","OSS",2010,10.37868,NA,NA,NA,NA,NA,6.213445,141.4898,60.80125,19347061,NA,NA,NA
"866","Other small states","OSS",2011,10.58947,NA,NA,NA,NA,NA,NA,141.1039,61.25975,19743240,NA,NA,NA
"867","Other small states","OSS",2012,10.79687,NA,NA,NA,NA,NA,NA,138.4014,61.66078,20130977,NA,NA,NA
"868","Other small states","OSS",2013,11.01129,NA,NA,NA,NA,NA,NA,133.8374,61.99897,20531614,NA,NA,NA
"869","Other small states","OSS",2014,11.22832,NA,NA,NA,NA,NA,NA,128.9532,NA,20937164,NA,NA,NA
"870","Pacific island small states","PSS",2010,34.30034,NA,NA,NA,NA,NA,2.199695,40.37119,69.14003,2201396,NA,NA,NA
"871","Pacific island small states","PSS",2011,34.743,NA,NA,NA,NA,NA,NA,40.40225,69.33963,2229806,NA,NA,NA
"872","Pacific island small states","PSS",2012,35.18079,NA,NA,NA,NA,NA,NA,41.05122,69.53548,2257903,NA,NA,3.478026
"873","Pacific island small states","PSS",2013,35.61404,NA,NA,NA,NA,NA,NA,42.43932,69.72836,2285709,NA,NA,NA
"874","Pacific island small states","PSS",2014,36.04452,NA,NA,NA,NA,NA,NA,44.03216,NA,2313337,NA,NA,NA
"875","Pakistan","PAK",2010,220.5842,470193,29.59,NA,NA,NA,2.489705,169,65.16256,170043918,NA,NA,7.628099
"876","Pakistan","PAK",2011,225.2875,470143,NA,NA,75.08,NA,NA,168,65.447,173669648,NA,NA,7.886569
"877","Pakistan","PAK",2012,230.1166,464260,NA,NA,NA,NA,NA,168,65.71688,177392252,NA,NA,7.750212
"878","Pakistan","PAK",2013,235.0465,454447,NA,NA,NA,NA,NA,169,65.96368,181192646,20.1,NA,NA
"879","Pakistan","PAK",2014,240.0429,442647,NA,NA,NA,NA,NA,169,NA,185044286,NA,NA,NA
"880","Pakistan","PAK",2015,NA,431568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","Palau","PLW",2010,44.5,5,NA,NA,NA,NA,28.2169,NA,NA,20470,NA,NA,NA
"882","Palau","PLW",2011,44.79565,5,NA,NA,NA,NA,NA,NA,NA,20606,NA,NA,NA
"883","Palau","PLW",2012,45.12174,5,NA,NA,NA,NA,NA,NA,NA,20756,NA,NA,4.824426
"884","Palau","PLW",2013,45.47609,5,NA,NA,NA,NA,NA,NA,NA,20919,NA,NA,NA
"885","Palau","PLW",2014,45.86304,5,NA,NA,NA,NA,NA,NA,NA,21097,NA,NA,NA
"886","Palau","PLW",2015,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","Panama","PAN",2010,48.70199,1489,51.91,65.9,73.85,20.88,3.342157,116,76.86363,3620506,NA,392000,20.6355
"888","Panama","PAN",2011,49.52891,1456,51.83,67.6,NA,21.03,NA,105,77.05168,3681979,NA,414000,20.29127
"889","Panama","PAN",2012,50.35998,1421,51.9,68.1,68.5,17.58,NA,94,77.23705,3743761,NA,447000,17.19725
"890","Panama","PAN",2013,51.19294,1371,51.67,67.7,NA,NA,NA,84,77.41922,3805683,NA,619000,17.15242
"891","Panama","PAN",2014,52.02495,1327,NA,67.3,NA,NA,NA,73,NA,3867535,NA,NA,NA
"892","Panama","PAN",2015,NA,1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","Papua New Guinea","PNG",2010,15.1206,13569,NA,NA,NA,NA,0.3584657,NA,61.99483,6847517,NA,NA,10.39518
"894","Papua New Guinea","PNG",2011,15.4599,13298,NA,NA,NA,NA,NA,NA,62.15263,7001172,NA,NA,NA
"895","Papua New Guinea","PNG",2012,15.7993,12965,NA,NA,NA,NA,NA,NA,62.2999,7154870,NA,NA,NA
"896","Papua New Guinea","PNG",2013,16.13935,12643,NA,NA,NA,NA,NA,NA,62.44917,7308864,NA,NA,NA
"897","Papua New Guinea","PNG",2014,16.48098,12285,NA,NA,NA,NA,NA,NA,NA,7463577,NA,NA,NA
"898","Papua New Guinea","PNG",2015,NA,11963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","Paraguay","PRY",2010,15.6302,3446,51.83,51.6,NA,19.5,2.597572,75,72.30129,6209877,NA,302000,11.47108
"900","Paraguay","PRY",2011,15.84134,3330,52.6,52.6,NA,12.97,NA,70,72.4872,6293763,NA,347000,10.00102
"901","Paraguay","PRY",2012,16.05628,3192,48.17,51.3,NA,12.28,NA,63,72.654,6379162,NA,4e+05,9.715278
"902","Paraguay","PRY",2013,16.27402,3039,48.3,54.8,NA,NA,NA,64,72.79917,6465669,NA,440000,8.894034
"903","Paraguay","PRY",2014,16.49262,2896,NA,55.6,NA,NA,NA,75,NA,6552518,NA,NA,NA
"904","Paraguay","PRY",2015,NA,2780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","Peru","PER",2010,22.94816,12676,46.21,46.5,NA,16.64,0.128091,93,73.6398,29373644,10.3,2058000,9.257478
"906","Peru","PER",2011,23.24991,12116,45.48,46.9,NA,16.91,NA,83,73.84498,29759891,9.6,2132000,9.624947
"907","Peru","PER",2012,23.56154,11658,45.11,48.2,NA,16.47,NA,73,74.05766,30158768,9.3,2296000,9.571619
"908","Peru","PER",2013,23.87927,11267,44.73,NA,NA,15.34,NA,65,74.28385,30565461,NA,2364000,6.653681
"909","Peru","PER",2014,24.19777,10843,NA,NA,NA,NA,NA,58,NA,30973148,NA,NA,NA
"910","Peru","PER",2015,NA,10483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","Philippines","PHL",2010,312.0331,71913,NA,54.4,NA,25.21,0.468001,87,67.78332,93038902,NA,NA,9.521178
"912","Philippines","PHL",2011,316.9374,70521,NA,55.2,73.46,24.3,NA,84,67.89066,94501233,19.3,NA,9.117851
