"","CountryName","CountryCode","Year","SH.DTH.MORT","SI.POV.GINI","SL.EMP.WORK.ZS","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SM.POP.TOTL.ZS","SN.ITK.DFCT","SP.DYN.LE00.IN","SP.POP.TOTL","SP.UWT.TFRT","ST.INT.DPRT","VC.IHR.PSRC.P5"
"726","Lesotho","LSO",2011,5574,NA,NA,NA,NA,NA,76,48.21976,2032950,NA,NA,NA
"727","Lesotho","LSO",2012,5554,NA,NA,NA,NA,NA,76,48.836,2057331,NA,NA,NA
"728","Lesotho","LSO",2013,5641,NA,NA,NA,NA,NA,76,49.33146,2083061,NA,NA,NA
"729","Lesotho","LSO",2014,5629,NA,NA,NA,NA,NA,78,NA,2109197,NA,NA,NA
"730","Lesotho","LSO",2015,5570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","Liberia","LBR",2010,12697,NA,18.1,80.55,19.38,2.433306,226,59.44129,3957990,NA,NA,3.25923
"732","Liberia","LBR",2011,12218,NA,NA,NA,NA,NA,221,59.86434,4079574,NA,NA,4.047703
"733","Liberia","LBR",2012,11746,NA,NA,NA,14.5,NA,221,60.20437,4190155,NA,NA,3.307679
"734","Liberia","LBR",2013,11253,NA,NA,NA,NA,NA,221,60.52039,4293692,31.1,NA,NA
"735","Liberia","LBR",2014,10842,NA,NA,NA,NA,NA,220,NA,4396554,NA,NA,NA
"736","Liberia","LBR",2015,10509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737","Libya","LBY",2010,2378,NA,NA,NA,NA,10.89236,NA,71.73739,6265697,NA,NA,NA
"738","Libya","LBY",2011,2503,NA,NA,NA,NA,NA,NA,71.68327,6288652,NA,NA,NA
"739","Libya","LBY",2012,2101,NA,NA,NA,NA,NA,NA,71.64956,6283403,NA,NA,2.52462
"740","Libya","LBY",2013,1946,NA,NA,NA,NA,NA,NA,71.65768,6265987,NA,NA,NA
"741","Libya","LBY",2014,1797,NA,NA,NA,NA,NA,NA,NA,6258984,NA,NA,NA
"742","Libya","LBY",2015,1684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743","Liechtenstein","LIE",2010,NA,NA,NA,NA,NA,34.5628,NA,81.84146,36276,NA,NA,2.767247
"744","Liechtenstein","LIE",2011,NA,NA,NA,NA,NA,NA,NA,81.79268,36537,NA,NA,0
"745","Liechtenstein","LIE",2012,NA,NA,NA,NA,NA,NA,NA,82.38293,36791,NA,NA,0
"746","Liechtenstein","LIE",2013,NA,NA,NA,NA,NA,NA,NA,82.38293,37040,NA,NA,0
"747","Liechtenstein","LIE",2014,NA,NA,NA,NA,NA,NA,NA,NA,37286,NA,NA,NA
"748","Lithuania","LTU",2010,215,33.76,89.1,NA,13.17,4.160261,NA,73.26829,3097282,NA,1411000,7.137138
"749","Lithuania","LTU",2011,198,32.63,89.4,NA,11.82,NA,NA,73.56341,3028115,NA,1526000,6.993868
"750","Lithuania","LTU",2012,182,35.15,88.9,NA,11.17,NA,NA,73.86341,2987773,NA,1708000,6.795768
"751","Lithuania","LTU",2013,172,NA,88.2,NA,11.14,NA,NA,74.16341,2957689,NA,1764000,6.762417
"752","Lithuania","LTU",2014,167,NA,87.9,NA,9.91,NA,NA,NA,2929323,NA,NA,NA
"753","Lithuania","LTU",2015,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Low & middle income","LMY",2010,6888224,NA,56.93215,NA,NA,1.184359,110.8893,68.51391,5556019977,NA,270893597,5.252423
"755","Low & middle income","LMY",2011,6623665,NA,NA,NA,NA,NA,106.0792,68.79497,5631389320,NA,303761001,5.408643
"756","Low & middle income","LMY",2012,6401761,NA,NA,NA,NA,NA,101.2081,69.05893,5706832680,NA,335248597,6.01079
"757","Low & middle income","LMY",2013,6197281,NA,NA,NA,NA,NA,98.24406,69.31113,5783955641,NA,373320951,NA
"758","Low & middle income","LMY",2014,6006188,NA,NA,NA,NA,NA,95.78334,NA,5861917628,NA,NA,NA
"759","Low & middle income","LMY",2015,5836943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","Low income","LIC",2010,1943538,NA,NA,NA,NA,1.579332,219.1257,59.03193,558333178,NA,NA,NA
"761","Low income","LIC",2011,1847769,NA,NA,NA,NA,NA,212.8371,59.66711,573629146,25.22926,NA,NA
"762","Low income","LIC",2012,1789635,NA,NA,NA,NA,NA,207.3393,60.25993,589368162,NA,NA,8.412638
"763","Low income","LIC",2013,1741656,NA,NA,NA,NA,NA,203.1759,60.8128,605505799,NA,NA,NA
"764","Low income","LIC",2014,1699793,NA,NA,NA,NA,NA,200.3771,NA,621977594,NA,NA,NA
"765","Low income","LIC",2015,1667189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","Lower middle income","LMC",2010,4131957,NA,25.7048,NA,NA,1.214356,114.2325,66.06803,2709973675,NA,90178308,4.306091
"767","Lower middle income","LMC",2011,3994771,NA,NA,NA,NA,NA,109.4289,66.39337,2752176358,17.81003,99610103,4.385431
"768","Lower middle income","LMC",2012,3857549,NA,NA,NA,NA,NA,104.8129,66.69771,2793702323,NA,109439374,4.934333
"769","Lower middle income","LMC",2013,3729991,NA,NA,NA,NA,NA,102.6838,66.99187,2836264486,NA,119043965,3.763778
"770","Lower middle income","LMC",2014,3605507,NA,NA,NA,NA,NA,101.2886,NA,2879112201,NA,NA,NA
"771","Lower middle income","LMC",2015,3491635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","Luxembourg","LUX",2010,14,30.9,91.7,NA,5.12,34.17122,NA,80.63171,506953,NA,NA,1.96895
"773","Luxembourg","LUX",2011,14,32.42,91.4,NA,4.74,NA,NA,80.9878,518347,NA,NA,0.78723
"774","Luxembourg","LUX",2012,13,34.79,91,NA,5.89,NA,NA,81.39268,530946,NA,NA,NA
"775","Luxembourg","LUX",2013,13,NA,90.9,NA,4.99,NA,NA,81.79756,543360,NA,NA,0.191361
"776","Luxembourg","LUX",2014,13,NA,91.1,NA,6.26,NA,NA,NA,556074,NA,NA,NA
"777","Luxembourg","LUX",2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","Macao SAR, China","MAC",2010,NA,NA,92.2,NA,6.19,56.05638,NA,79.69039,534626,NA,753000,0.7481866
"779","Macao SAR, China","MAC",2011,NA,NA,92.5,NA,6.3,NA,NA,79.90624,546682,NA,908000,1.301818
"780","Macao SAR, China","MAC",2012,NA,NA,92.7,NA,5.76,NA,NA,80.12317,557763,NA,1291000,1.277114
"781","Macao SAR, China","MAC",2013,NA,NA,93.2,NA,5.27,NA,NA,80.33915,568056,NA,1446000,1.432378
"782","Macao SAR, China","MAC",2014,NA,NA,NA,NA,NA,NA,NA,NA,577914,NA,NA,NA
"783","Macedonia, FYR","MKD",2010,215,NA,71.5,NA,25.52,6.288707,NA,74.72263,2062443,NA,NA,2.045461
"784","Macedonia, FYR","MKD",2011,188,NA,71.8,72.74,25.18,NA,NA,74.87451,2065888,17.2,NA,1.419772
"785","Macedonia, FYR","MKD",2012,167,NA,73.2,NA,24.8,NA,NA,75.03127,2069270,NA,NA,1.369471
"786","Macedonia, FYR","MKD",2013,154,NA,71.9,NA,24.23,NA,NA,75.18705,2072543,NA,NA,1.036663
"787","Macedonia, FYR","MKD",2014,145,NA,73.3,NA,25.15,NA,NA,NA,2075625,NA,NA,NA
"788","Macedonia, FYR","MKD",2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789","Madagascar","MDG",2010,43647,40.63,9.3,NA,NA,0.1791406,216,63.36173,21079532,NA,NA,0.616712
"790","Madagascar","MDG",2011,42741,NA,NA,NA,NA,NA,214,63.80741,21678867,NA,NA,NA
"791","Madagascar","MDG",2012,41952,NA,11.2,NA,NA,NA,212,64.24666,22293720,NA,NA,NA
"792","Madagascar","MDG",2013,41272,NA,NA,NA,5,NA,210,64.6739,22924557,NA,NA,NA
"793","Madagascar","MDG",2014,40700,NA,NA,NA,NA,NA,208,NA,23571713,NA,NA,NA
"794","Madagascar","MDG",2015,40075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","Malawi","MWI",2010,53219,46.12,NA,NA,NA,1.867666,153,56.83624,14769824,26.2,NA,3.463505
"796","Malawi","MWI",2011,50363,NA,NA,NA,NA,NA,151,58.50012,15226813,NA,NA,2.249835
"797","Malawi","MWI",2012,46621,NA,NA,NA,16.7,NA,150,60.05029,15700436,NA,NA,1.786799
"798","Malawi","MWI",2013,43405,NA,NA,NA,NA,NA,149,61.466,16190126,NA,NA,NA
"799","Malawi","MWI",2014,41189,NA,NA,NA,NA,NA,148,NA,16695253,NA,NA,NA
"800","Malawi","MWI",2015,40048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801","Malaysia","MYS",2010,3484,NA,74.3,NA,NA,8.384228,26,74.15778,28119500,NA,NA,1.909758
"802","Malaysia","MYS",2011,3539,NA,76.6,NA,NA,NA,26,74.28676,28572970,NA,NA,NA
"803","Malaysia","MYS",2012,3631,NA,74.9,NA,0.89,NA,25,74.42332,29021940,NA,NA,NA
"804","Malaysia","MYS",2013,3752,NA,73.9,NA,1.15,NA,24,74.56751,29465372,NA,NA,NA
"805","Malaysia","MYS",2014,3787,NA,75.1,NA,NA,NA,23,NA,29901997,NA,NA,NA
"806","Malaysia","MYS",2015,3793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807","Maldives","MDV",2010,93,NA,65.4,NA,56.4,0.9862437,77,76.20049,367000,NA,NA,1.84222
"808","Maldives","MDV",2011,86,NA,NA,NA,NA,NA,65,76.33751,377000,NA,NA,0.909731
"809","Maldives","MDV",2012,80,NA,NA,NA,NA,NA,55,76.46234,385000,NA,NA,2.984957
"810","Maldives","MDV",2013,76,NA,NA,NA,NA,NA,47,76.60261,393000,NA,NA,0.8816822
"811","Maldives","MDV",2014,71,NA,NA,NA,NA,NA,40,NA,401000,NA,NA,NA
"812","Maldives","MDV",2015,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813","Mali","MLI",2010,90659,NA,NA,NA,13.47,1.072552,31,56.1798,15167286,NA,NA,NA
"814","Mali","MLI",2011,89451,NA,NA,NA,NA,NA,27,56.65468,15639115,NA,NA,NA
"815","Mali","MLI",2012,87738,NA,NA,NA,NA,NA,24,57.095,16112333,NA,NA,11.20666
"816","Mali","MLI",2013,85933,NA,NA,82.99,NA,NA,23,57.5352,16592097,26,NA,NA
"817","Mali","MLI",2014,83962,NA,NA,NA,NA,NA,23,NA,17086022,NA,NA,NA
"818","Mali","MLI",2015,82710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819","Malta","MLT",2010,26,NA,85.6,NA,9.53,3.728758,NA,81.39756,414508,NA,294000,0.941757
"820","Malta","MLT",2011,26,NA,86.5,NA,10.18,NA,NA,80.74634,416268,NA,309000,0.7045365
"821","Malta","MLT",2012,26,NA,86.5,NA,10.61,NA,NA,80.74634,419455,NA,331000,2.806815
"822","Malta","MLT",2013,25,NA,86.1,NA,9.94,NA,NA,80.74634,423374,NA,363000,1.630752
"823","Malta","MLT",2014,24,NA,86.2,NA,11.44,NA,NA,NA,427404,NA,NA,NA
"824","Malta","MLT",2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","Marshall Islands","MHL",2010,62,NA,NA,NA,NA,3.259709,NA,NA,52428,NA,NA,NA
"826","Marshall Islands","MHL",2011,60,NA,NA,NA,NA,NA,NA,NA,52541,NA,NA,NA
"827","Marshall Islands","MHL",2012,58,NA,NA,NA,NA,NA,NA,NA,52663,NA,NA,3.822049
"828","Marshall Islands","MHL",2013,56,NA,NA,NA,NA,NA,NA,NA,52786,NA,NA,NA
"829","Marshall Islands","MHL",2014,53,NA,NA,NA,NA,NA,NA,NA,52898,NA,NA,NA
"830","Marshall Islands","MHL",2015,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831","Mauritania","MRT",2010,11915,NA,NA,NA,NA,2.762962,50,62.00617,3591400,NA,NA,NA
"832","Mauritania","MRT",2011,11802,NA,NA,NA,NA,NA,47,62.29249,3683221,NA,NA,NA
"833","Mauritania","MRT",2012,11630,NA,NA,NA,NA,NA,46,62.56017,3777067,NA,NA,11.36275
"834","Mauritania","MRT",2013,11470,NA,NA,NA,NA,NA,45,62.80271,3872684,NA,NA,NA
"835","Mauritania","MRT",2014,11271,NA,NA,NA,NA,NA,41,NA,3969625,NA,NA,NA
"836","Mauritania","MRT",2015,11050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837","Mauritius","MUS",2010,221,NA,80,NA,NA,3.432262,37,72.96732,1250400,NA,212000,2.68149
"838","Mauritius","MUS",2011,208,NA,81,NA,NA,NA,35,73.26683,1252404,NA,219000,2.748843
"839","Mauritius","MUS",2012,201,35.84,79.4,NA,NA,NA,35,73.86341,1255882,NA,237000,NA
"840","Mauritius","MUS",2013,198,NA,NA,NA,NA,NA,36,74.46,1258653,NA,250000,NA
"841","Mauritius","MUS",2014,195,NA,NA,NA,NA,NA,36,NA,1260934,NA,NA,NA
"842","Mauritius","MUS",2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Mexico","MEX",2010,39580,48.13,65.3,NA,18.4,0.6117847,30,76.02678,118617542,NA,14334000,21.849
"844","Mexico","MEX",2011,37776,NA,66.3,59.85,21.12,NA,30,76.18566,120365271,NA,14799000,22.83811
"845","Mexico","MEX",2012,36230,48.07,66.3,NA,20,NA,31,76.3541,122070963,NA,15581000,21.54128
"846","Mexico","MEX",2013,34428,NA,67,NA,NA,NA,32,76.53266,123740109,NA,15911000,18.91426
"847","Mexico","MEX",2014,32785,NA,NA,NA,NA,NA,32,NA,125385833,NA,NA,NA
"848","Mexico","MEX",2015,31278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","Micronesia, Fed. Sts.","FSM",2010,101,NA,NA,NA,NA,2.574817,NA,68.61227,103619,NA,NA,NA
"850","Micronesia, Fed. Sts.","FSM",2011,96,NA,NA,NA,NA,NA,NA,68.731,103476,NA,NA,NA
"851","Micronesia, Fed. Sts.","FSM",2012,93,NA,NA,NA,NA,NA,NA,68.85071,103516,NA,NA,4.852033
"852","Micronesia, Fed. Sts.","FSM",2013,90,NA,NA,NA,NA,NA,NA,68.97339,103718,NA,NA,NA
"853","Micronesia, Fed. Sts.","FSM",2014,87,NA,NA,NA,NA,NA,NA,NA,104044,NA,NA,NA
"854","Micronesia, Fed. Sts.","FSM",2015,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","Middle East & North Africa (all income levels)","MEA",2010,NA,NA,57.5344,NA,NA,7.803631,57.7213,72.24677,384945112,NA,NA,2.814289
"856","Middle East & North Africa (all income levels)","MEA",2011,NA,NA,NA,NA,NA,NA,56.18023,72.4727,393003905,9.935583,NA,NA
"857","Middle East & North Africa (all income levels)","MEA",2012,NA,NA,NA,NA,NA,NA,53.95832,72.68814,401144535,NA,NA,NA
"858","Middle East & North Africa (all income levels)","MEA",2013,NA,NA,NA,NA,NA,NA,51.45428,72.896,409324396,NA,NA,NA
"859","Middle East & North Africa (all income levels)","MEA",2014,NA,NA,NA,NA,NA,NA,49.23484,NA,417451428,NA,NA,NA
"860","Middle East & North Africa (developing only)","MNA",2010,237773,NA,55.53869,NA,NA,3.607454,62.53736,71.6896,331456852,NA,NA,2.930558
"861","Middle East & North Africa (developing only)","MNA",2011,236059,NA,NA,NA,NA,NA,60.96162,71.92035,337638042,9.491191,NA,NA
"862","Middle East & North Africa (developing only)","MNA",2012,235059,NA,NA,NA,NA,NA,58.67626,72.14066,344052017,NA,NA,NA
"863","Middle East & North Africa (developing only)","MNA",2013,233189,NA,NA,NA,NA,NA,56.20716,72.3476,350649177,NA,NA,NA
"864","Middle East & North Africa (developing only)","MNA",2014,229014,NA,NA,NA,NA,NA,54.10318,NA,357312867,NA,NA,NA
"865","Middle East & North Africa (developing only)","MNA",2015,223044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","Middle income","MIC",2010,4944686,NA,57.84049,NA,NA,1.141013,100.6777,69.57326,4997686799,NA,247760867,5.312596
"867","Middle income","MIC",2011,4775896,NA,NA,NA,NA,NA,95.86843,69.83025,5057760174,NA,277725038,5.430858
"868","Middle income","MIC",2012,4612126,NA,NA,NA,NA,NA,90.83546,70.07234,5117464518,NA,306536275,5.759965
"869","Middle income","MIC",2013,4455625,NA,NA,NA,NA,NA,87.84456,70.30486,5178449842,NA,341396191,NA
"870","Middle income","MIC",2014,4306395,NA,NA,NA,NA,NA,85.27275,NA,5239940034,NA,NA,NA
"871","Middle income","MIC",2015,4169754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","Moldova","MDA",2010,807,32.05,70.7,NA,28.37,11.46305,NA,68.45812,3562045,NA,117000,7.472662
"873","Moldova","MDA",2011,794,30.63,70.6,NA,29.19,NA,NA,68.57529,3559986,NA,136000,8.748107
"874","Moldova","MDA",2012,777,29.16,70.8,NA,29.26,NA,NA,68.69341,3559519,NA,146000,6.69449
"875","Moldova","MDA",2013,749,28.53,68.8,NA,28.64,NA,NA,68.81151,3558566,NA,157000,5.020185
"876","Moldova","MDA",2014,719,NA,67.3,NA,NA,NA,NA,NA,3556400,NA,NA,NA
"877","Moldova","MDA",2015,687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","Monaco","MCO",2010,1,NA,NA,NA,NA,63.97612,NA,NA,36845,NA,NA,NA
"879","Monaco","MCO",2011,1,NA,NA,NA,NA,NA,NA,NA,37189,NA,NA,NA
"880","Monaco","MCO",2012,1,NA,NA,NA,NA,NA,NA,NA,37404,NA,NA,NA
"881","Monaco","MCO",2013,1,NA,NA,NA,NA,NA,NA,NA,37528,NA,NA,NA
"882","Monaco","MCO",2014,2,NA,NA,NA,NA,NA,NA,NA,37623,NA,NA,NA
"883","Monaco","MCO",2015,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","Mongolia","MNG",2010,1946,33.08,42.5,NA,NA,0.3694533,223,67.60383,2712657,22.3,NA,8.810287
"885","Mongolia","MNG",2011,1893,33.88,43.4,NA,1.54,NA,205,68.12254,2759074,NA,NA,9.751057
"886","Mongolia","MNG",2012,1826,33.75,47.5,97.62,1.47,NA,192,68.61351,2808339,NA,NA,7.211533
"887","Mongolia","MNG",2013,1751,NA,NA,NA,1.46,NA,182,69.0618,2859174,NA,NA,7.45245
"888","Mongolia","MNG",2014,1673,NA,NA,NA,NA,NA,173,NA,2909871,NA,NA,NA
"889","Mongolia","MNG",2015,1581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","Montenegro","MNE",2010,56,28.6,83.1,NA,NA,6.862622,NA,74.41673,619428,NA,NA,2.419051
"891","Montenegro","MNE",2011,50,30.63,83.6,NA,NA,NA,NA,74.53937,620079,NA,NA,3.379538
"892","Montenegro","MNE",2012,44,32.16,82.4,NA,NA,NA,NA,74.64988,620601,NA,NA,2.731588
"893","Montenegro","MNE",2013,39,33.19,NA,NA,NA,NA,NA,74.75837,621207,NA,NA,1.604337
"894","Montenegro","MNE",2014,36,NA,NA,NA,NA,NA,NA,NA,621800,NA,NA,NA
"895","Montenegro","MNE",2015,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","Morocco","MAR",2010,22552,NA,44.2,NA,NA,0.1529164,39,72.57693,32107739,NA,2175000,1.425305
"897","Morocco","MAR",2011,22189,NA,43.4,NA,NA,NA,39,72.98544,32531964,10.9,2192000,1.384674
"898","Morocco","MAR",2012,21733,NA,43.7,NA,NA,NA,37,73.36466,32984190,NA,2316000,1.191909
"899","Morocco","MAR",2013,21279,NA,NA,NA,NA,NA,36,73.70905,33452686,NA,2194000,1.323339
"900","Morocco","MAR",2014,20579,NA,NA,NA,NA,NA,34,NA,33921203,NA,NA,NA
"901","Morocco","MAR",2015,19759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Mozambique","MOZ",2010,98980,NA,NA,NA,NA,1.8503,241,53.2269,24321457,NA,NA,3.650813
"903","Mozambique","MOZ",2011,95496,NA,NA,NA,NA,NA,229,53.73829,25016921,28.5,NA,NA
"904","Mozambique","MOZ",2012,90502,NA,NA,NA,10.12,NA,216,54.21212,25732928,NA,NA,NA
"905","Mozambique","MOZ",2013,86765,NA,NA,NA,NA,NA,208,54.64151,26467180,NA,NA,NA
"906","Mozambique","MOZ",2014,83765,NA,NA,NA,NA,NA,204,NA,27216276,NA,NA,NA
"907","Mozambique","MOZ",2015,82387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","Myanmar","MMR",2010,59301,NA,NA,NA,NA,0.1714476,171,64.91749,51733013,NA,NA,1.682995
"909","Myanmar","MMR",2011,55568,NA,NA,NA,NA,NA,150,65.1809,52125411,NA,NA,2.384549
"910","Myanmar","MMR",2012,52581,NA,NA,NA,NA,NA,133,65.42778,52543841,NA,NA,2.517791
"911","Myanmar","MMR",2013,50149,NA,NA,NA,NA,NA,125,65.6541,52983829,NA,NA,NA
"912","Myanmar","MMR",2014,48048,NA,NA,NA,NA,NA,122,NA,53437159,NA,NA,NA
"913","Myanmar","MMR",2015,46284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","Namibia","NAM",2010,3393,NA,63.9,NA,NA,6.330565,250,62.48029,2193643,NA,NA,14.4105
"915","Namibia","NAM",2011,3350,NA,67.7,NA,NA,NA,278,63.27717,2240161,NA,NA,14.03365
"916","Namibia","NAM",2012,3358,NA,63,NA,NA,NA,291,63.88115,2291645,NA,NA,17.46463
"917","Namibia","NAM",2013,3325,NA,63.6,NA,32.01,NA,290,64.34388,2346592,NA,NA,NA
"918","Namibia","NAM",2014,3329,NA,NA,NA,NA,NA,278,NA,2402858,NA,NA,NA
"919","Namibia","NAM",2015,3318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","Nepal","NPL",2010,28848,32.75,NA,NA,NA,3.519379,88,67.97149,26875910,NA,765000,3.047007
"921","Nepal","NPL",2011,26597,NA,NA,NA,NA,NA,81,68.40663,27179237,27.5,774000,2.874071
"922","Nepal","NPL",2012,24390,NA,NA,NA,NA,NA,79,68.82332,27500515,NA,862000,NA
"923","Nepal","NPL",2013,22480,NA,NA,NA,9.2,NA,82,69.222,27834981,NA,983000,NA
"924","Nepal","NPL",2014,21017,NA,NA,NA,NA,NA,87,NA,28174724,NA,NA,NA
"925","Nepal","NPL",2015,19900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","Netherlands","NLD",2010,765,28.73,85,NA,4.28,10.54967,NA,80.70244,16615394,NA,18368000,0.8666741
"927","Netherlands","NLD",2011,739,28.17,85,NA,3.76,NA,NA,81.20488,16693074,NA,18560000,0.8547207
"928","Netherlands","NLD",2012,725,27.99,84.7,NA,4.28,NA,NA,81.10488,16754962,NA,18628000,0.8627469
"929","Netherlands","NLD",2013,699,NA,83.9,NA,5.09,NA,NA,81.10488,16804432,NA,18094000,0.7403917
"930","Netherlands","NLD",2014,692,NA,83.3,NA,5.02,NA,NA,NA,16854183,NA,NA,NA
"931","Netherlands","NLD",2015,682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","New Caledonia","NCL",2010,NA,NA,NA,NA,NA,23.9068,NA,77.47317,250000,NA,132000,NA
"933","New Caledonia","NCL",2011,NA,NA,NA,NA,NA,NA,NA,76.72683,254000,NA,124000,NA
"934","New Caledonia","NCL",2012,NA,NA,NA,NA,NA,NA,NA,77.12195,258000,NA,121000,NA
"935","New Caledonia","NCL",2013,NA,NA,NA,NA,NA,NA,NA,77.12195,262000,NA,121000,NA
"936","New Caledonia","NCL",2014,NA,NA,NA,NA,NA,NA,NA,NA,266000,NA,NA,NA
"937","New Zealand","NZL",2010,410,NA,83.8,NA,13.33,22.11304,NA,80.70244,4350700,NA,2026000,0.9844016
"938","New Zealand","NZL",2011,403,NA,83.4,NA,13.14,NA,NA,80.90488,4384000,NA,2093000,0.8797481
"939","New Zealand","NZL",2012,389,NA,83.4,NA,13.56,NA,NA,81.1561,4408100,NA,2169000,0.9141891
"940","New Zealand","NZL",2013,372,NA,84.7,NA,11.86,NA,NA,81.40732,4442100,NA,2193000,1.036016
"941","New Zealand","NZL",2014,356,NA,NA,NA,NA,NA,NA,NA,4509700,NA,NA,NA
"942","New Zealand","NZL",2015,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","Nicaragua","NIC",2010,3405,NA,46,82.05,NA,0.6994065,155,73.58173,5737722,NA,908000,13.48286
"944","Nicaragua","NIC",2011,3255,NA,NA,NA,NA,NA,150,73.90129,5807787,NA,912000,12.54042
"945","Nicaragua","NIC",2012,3102,NA,NA,NA,NA,NA,143,74.21246,5877034,NA,979000,11.3329
"946","Nicaragua","NIC",2013,2928,NA,NA,NA,NA,NA,133,74.51476,5945646,NA,994000,NA
"947","Nicaragua","NIC",2014,2787,NA,NA,NA,NA,NA,123,NA,6013913,NA,NA,NA
"948","Nicaragua","NIC",2015,2662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","Niger","NER",2010,94376,NA,NA,NA,NA,1.240874,70,58.259,16291990,NA,NA,NA
"950","Niger","NER",2011,92089,31.45,NA,NA,NA,NA,66,59.20456,16946485,NA,NA,5.123283
"951","Niger","NER",2012,90233,NA,NA,70.78,NA,NA,64,60.07254,17635782,16,NA,4.716067
"952","Niger","NER",2013,88945,NA,NA,NA,NA,NA,65,60.82815,18358863,NA,NA,NA
"953","Niger","NER",2014,88347,NA,NA,NA,NA,NA,67,NA,19113728,NA,NA,NA
"954","Niger","NER",2015,87967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","Nigeria","NGA",2010,811738,NA,NA,NA,NA,0.7073356,33,51.32951,159424742,NA,NA,NA
"956","Nigeria","NGA",2011,798817,NA,NA,NA,NA,NA,33,51.7378,163770669,18.9,NA,NA
"957","Nigeria","NGA",2012,786546,NA,NA,NA,NA,NA,34,52.105,168240403,NA,NA,10.27662
"958","Nigeria","NGA",2013,775020,NA,NA,NA,NA,NA,36,52.44215,172816517,16.1,NA,NA
"959","Nigeria","NGA",2014,762534,NA,NA,NA,NA,NA,38,NA,177475986,NA,NA,NA
"960","Nigeria","NGA",2015,750111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","North America","NAC",2010,NA,NA,92.74955,NA,17.29915,14.5699,NA,78.7745,343417455,NA,89930997,4.391798
"962","North America","NAC",2011,NA,NA,92.95921,NA,16.78969,NA,NA,78.88272,346128976,8,89848824,4.348122
"963","North America","NAC",2012,NA,NA,92.97091,NA,16.21413,NA,NA,78.99067,348931188,NA,93168838,4.359351
"964","North America","NAC",2013,NA,NA,93.15964,NA,NA,NA,NA,79.09765,351720836,NA,94746170,3.586154
"965","North America","NAC",2014,NA,NA,NA,NA,NA,NA,NA,NA,354462656,NA,NA,NA
"966","Northern Mariana Islands","MNP",2010,NA,NA,NA,NA,NA,101.7416,NA,NA,53860,NA,NA,NA
"967","Northern Mariana Islands","MNP",2011,NA,NA,NA,NA,NA,NA,NA,NA,53234,NA,NA,NA
"968","Northern Mariana Islands","MNP",2012,NA,NA,NA,NA,NA,NA,NA,NA,53314,NA,NA,NA
"969","Northern Mariana Islands","MNP",2013,NA,NA,NA,NA,NA,NA,NA,NA,53869,NA,NA,NA
"970","Northern Mariana Islands","MNP",2014,NA,NA,NA,NA,NA,NA,NA,NA,54541,NA,NA,NA
"971","Norway","NOR",2010,204,25.86,92.3,NA,4.9,9.928799,NA,80.99756,4889252,NA,NA,0.5928954
