"","X1.x","CountryName","CountryCode","finalrank_comm","X1.y","rank_eng1","rank_eng2","score_edu","finalrank_edu","X1.x.x","mean_CO2","finalrank_emission","X1.y.y","finalrank_env","X1.x.x.x","Year.x","SN.ITK.DFCT","finalrank_deficit","X1.y.y.y","rank_gen","score_gen","finalrank_gen","X1.x.x.x.x","finalrank_pop1","finalrank_pop2","finalrank_pop3","score_pop","finalrank_pop","X1.y.y.y.y","Year.y","SL.EMP.WORK.ZS","finalrank_empl","X1.x.x.x.x.x","finalrank_eng1","finalrank_eng2","finalrank_eng3","finalrank_eng4","score_eng","finalrank_eng","X1.y.y.y.y.y","IC.LGL.CRED.XQ","rank.legal","VC.IHR.PSRC.P5","rank.homi","finalscore_security","X1.x.x.x.x.x.x","Year","ST.INT.DPRT","SP.POP.TOTL","finalrank_tourism","X1.y.y.y.y.y.y","finalrank_mil","finalrank_ppp","finalrank_gdp","finalrank_gdpg","finalrank_infl","score_gdp","finalrank_GDP","X1.x.x.x.x.x.x.x","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN","rank.imr","rank.neet","finalscore_child","X1.y.y.y.y.y.y.y","finalrank_diversity","X1","finalrank_hpi1","finalrank_hpi2","finalrank_hpi3","score_hpi","finalrank_hpi"
"199",199,"Vietnam","VNM",58.5,NA,NA,NA,NA,NA,199,1.866792,86,205,112.5,115,2014,99,53,188,63,63,66,199,178,63,65,102,116.5,90,2013,34.8,103,190,7,120,55,95,69.25,123,188,7,7,1.511913,49,27,NA,NA,NA,NA,NA,156,111,35,148,24,162,96,97,192,9.34,17.3,72,23,45,122,122,137,48,22,4,24.6666666666667,28
"200",200,"Yemen, Rep.","YEM",159.5,55,93,106,99.5,99.5,200,1.0050138,60,207,198,116,2014,176,77,189,175,175,192.5,201,75,117.5,160,117.5,145,139,2010,65.9,72,191,58,12,126,125,80.25,141,189,0,17,6.999206,126,79,NA,NA,NA,NA,NA,157,152,82,159,190,145.75,145.75,155,193,48.1,33.8,107,97,128,NA,NA,NA,NA,NA,NA,NA,NA
"201",201,"Zambia","ZMB",168,NA,NA,NA,NA,NA,201,0.20226415,23,208,2,117,2014,408,95,190,130,130,141,202,41,101,180,107.333333333333,127,109,2012,20.4,111,192,82,177,4,111,93.5,163,190,7,7,6.158742,118,70,NA,NA,NA,NA,NA,158,76,102,151,40,147,103.2,113,194,28.3,43.3,124,84,132,35,35,139,104,29,61,64.6666666666667,105
"202",202,"Zimbabwe","ZWE",149,103,90,85,87.5,86,202,0.6688853,49,209,33,118,2014,244,86,191,33,33,35,203,62,126,190,126,170,110,2012,34,104,193,65,158,19,112,88.5,154,191,5,11,7.530804,132,79,97,2011,693000,14898092,88,159,110,132,175,11,107,107,122,195,17.3627358490566,46.6,131,54,112,101,101,140,108,28,77,71,117.5
"203",203,"Micronesia, Fed. Sts.","FSM",172,NA,NA,NA,NA,NA,122,1.204091,68,122,108.5,NA,NA,NA,NA,110,175,175,192.5,122,148,142,136,142,188.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,11,2,4.852033,113,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,17.3627358490566,28.6,97,54,86,NA,NA,NA,NA,NA,NA,NA,NA
"204",204,"Tuvalu","TUV",162,NA,NA,NA,NA,NA,NA,NA,NA,195,169.5,NA,NA,NA,NA,178,158,158,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2011,2100,9876,55,NA,NA,NA,NA,NA,NA,NA,NA,182,17.3627358490566,22.8,87,54,78,NA,NA,NA,NA,NA,NA,NA,NA
"205",205,"San Marino","SMR",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,102,102,110.5,155,201,102,3,102,116.5,137,2010,91,14,NA,NA,NA,NA,NA,NA,NA,145,1,16,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,17.3627358490566,2.6,9,54,26,NA,NA,NA,NA,NA,NA,NA,NA
"206",NA,"Palau",NA,NA,36,17,14,15.5,16,142,10.71235,180,145,4.5,NA,NA,NA,NA,130,175,175,192.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,48,24,36,36,36,17.5,131,10,3,4.824426,112,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,17.3627358490566,14.2,65,54,61,NA,NA,NA,NA,NA,NA,NA,NA
"207",NA,"Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,189,6.0813175,145,194,135.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,22,9,15.5,15.5,15.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",NA,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,2010,96.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",NA,"Channel Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,196,NA,NA,NA,NA,NA,NA,NA,NA,37,206,117.5,29,117.5,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",NA,"Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,99.5,NA,NA,NA,NA,NA,NA,NA,NA,74,183,112,41,112,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",NA,"Middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,108.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",NA,"Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",NA,"South Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",NA,"Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,120,NA,NA,NA,NA,NA,NA,NA,NA,200,181,109,37,109,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",NA,"Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,189,118.5,48,118.5,151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",NA,"Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,152,8,122,94,99,99,2012,74.5,57,93,1,90,98,65,63.5,109.5,90,8,6,2.218965,66,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",NA,"St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,203,121.5,40,121.5,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",NA,"Democratic Republic of Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA
"219",NA,"Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,NA,NA,NA
"220",NA,"Yugoslavia (1943–1992)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,NA,NA,NA
"221",NA,"Ivory Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,NA,NA,NA
"222",NA,"Gambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,NA,NA,NA
"223",NA,"USSR (1922–1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,NA,NA,NA
"224",NA,"Sudan (1955–2011)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,NA,NA,NA
"225",NA,"Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,42,67,65,25,26,38.6666666666667,60
"226",NA,"Iran",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,44,58,43,34,67,48,85
"227",NA,"Syria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,62,120,65,44,90,66.3333333333333,107
"228",NA,"Kingdom of Yugoslavia (1918–1943)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,NA,NA,NA
"229",NA,"Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,72,74,37,33,72,47.3333333333333,82.5
"230",NA,"Burma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,NA,NA,NA
"231",NA,"Czechoslovakia (1918–1992)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,NA,NA,NA
"232",NA,"Venezuela",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,88,136,47,10,24,27,31
"233",NA,"Laos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,NA,NA,NA
"234",NA,"Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,106,105,52,22,92,55.3333333333333,96
"235",NA,"Slovakia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,107,110,30,20,46,32,43.5
"236",NA,"Taiwan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,116,NA,NA,NA,NA,NA,NA
"237",NA,"Egypt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,136,38,59,37,69,55,94.5
"238",NA,"Yemen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,150,138,88,38,75,67,109
"239",NA,"South Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,158,113,12,19,63,31.3333333333333,42
"240",NA,"North Korea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,159,NA,NA,NA,NA,NA,NA
"241",NA,"Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,1,23,97,40.3333333333333,66.5
"242",NA,"Palestine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,55,33,20,36,51
"243",NA,"Republic of Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,95,40,91,75.3333333333333,125
"244",NA,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,25,10,85,40,64.5
