"","X1.x","CountryName","CountryCode","finalrank_comm","X1.y","rank_eng1","rank_eng2","score_edu","finalrank_edu","X1.x.x","mean_CO2","finalrank_emission","X1.y.y","finalrank_env","X1.x.x.x","Year.x","SN.ITK.DFCT","finalrank_deficit","X1.y.y.y","rank_gen","score_gen","finalrank_gen","X1.x.x.x.x","finalrank_pop1","finalrank_pop2","finalrank_pop3","score_pop","finalrank_pop","X1.y.y.y.y","Year.y","SL.EMP.WORK.ZS","finalrank_empl","X1.x.x.x.x.x","finalrank_eng1","finalrank_eng2","finalrank_eng3","finalrank_eng4","score_eng","finalrank_eng","X1.y.y.y.y.y","IC.LGL.CRED.XQ","rank.legal","VC.IHR.PSRC.P5","rank.homi","finalscore_security","X1.x.x.x.x.x.x","Year","ST.INT.DPRT","SP.POP.TOTL","finalrank_tourism","X1.y.y.y.y.y.y","finalrank_mil","finalrank_ppp","finalrank_gdp","finalrank_gdpg","finalrank_infl","score_gdp","finalrank_GDP","X1.x.x.x.x.x.x.x","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN","rank.imr","rank.neet","finalscore_child","X1.y.y.y.y.y.y.y","finalrank_diversity","X1.x.x.x.x.x.x.x.x","finalrank_hpi1","finalrank_hpi2","finalrank_hpi3","score_hpi","finalrank_hpi","X1.y.y.y.y.y.y.y.y","mean_na","finalrank_neg","X1","mean_pa","finalrank_pos"
"179",179,"Tanzania","TZA",188.5,71,96,91,93.5,91.5,180,0.15249675,18,181,9.5,99,2014,258,87,167,26,26,26,179,78,59,157,98,109,82,2013,16.2,117,170,89,176,6,133,101,170,169,5,10,8.193912,143,86,NA,NA,NA,NA,NA,140,30,77,172,58,163,100,107,171,31.8,35.2,112,90,127,2,2,122,86,38,77,67,109,139,0.193153214727273,27,133,0.724360276272727,79
"180",180,"Thailand","THA",83.5,122,79,44,61.5,64,181,4.502459,127,182,77,100,2014,49,31,168,160,160,172,180,139,64,88,97,105,83,2013,41.4,96,171,1,97,76,70,61,104.5,170,3,12,4.904347,114,71,80,2013,5970000,67451422,71,141,77,19,101,55,77,65.8,32,172,13.81,10.5,46,45,42,92,92,123,45,14,8,22.3333333333333,21.5,140,0.162955458909091,7,134,0.859526265727273,144
"181",181,"Timor-Leste","TMP",193.5,123,108,111,109.5,109,182,0.16779015,20,183,85.5,101,2014,197,78,169,18,18,18,181,104,124.5,145,124.5,168,138,2010,28.3,107,NA,NA,NA,NA,NA,NA,NA,171,0,15,3.612951,93,60,NA,NA,NA,NA,NA,142,115,173,166,41,155,130,148,173,17.3627358490566,44.7,128,54,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",182,"Togo","TGO",181,99,107,108,107.5,107,183,0.2942753,29,184,113.5,102,2014,102,54,170,95,95,102,182,138,84,179,133.666666666667,178,NA,NA,NA,NA,172,71,154,8,130,90.75,158.5,172,6,8,9.411765,153,91,NA,NA,NA,NA,NA,143,93,152,184,89,48,113.2,133,174,9,52.3,134,21,88,7,7,124,102,45,110,85.6666666666667,135.5,141,0.410626928,149,135,0.540516277333333,5
"183",183,"Tonga","TON",148.5,100,28,16,22,20,184,1.0562225,61,185,145,NA,NA,NA,NA,171,173,173,190.5,183,145,127,109,127,170,NA,NA,NA,NA,173,15,14,14.5,14.5,14.5,5,173,10,3,0.9488389,27,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,17.3627358490566,14.4,66,54,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",184,"Trinidad and Tobago","TTO",37.5,48,27,23,25,21,185,37.738945,201,186,74.5,103,2014,67,38,172,45,45,47,184,172,148.5,125,148.5,193,84,2013,77.9,51,174,2,6,132,28,42,39,174,7,7,30.2171,188,114,100,2010,273000,1348240,57,144,18,107,49,157,143,94.8,95,176,52.52,18.2,75,98,103,50,50,125,69,14,102,61.6666666666667,103,142,0.20821353775,39,136,0.83837963625,134
"185",185,"Tunisia","TUN",78,101,77,88,82.5,83,186,2.4690375,100,187,179,104,2014,5,2,173,35,35,37,185,89,51,100,80,77,85,2013,72,61,175,1,72,93,91,64.25,113,175,2,13,3.067736,82,53,95,2011,2303000,10886500,56,145,89,75,113,127,109,102.6,113.5,177,25.4,12.1,56,80,74,74,74,126,47,34,56,45.6666666666667,78,NA,NA,NA,NA,NA,NA
"186",186,"Turkey","TUR",116,49,37,48,42.5,44,187,4.25213,122,188,176.5,105,2014,2,1,174,113,113,123,186,119,67,72,86,87.5,40,2014,66.1,71,176,1,71,92,66,57.5,89,176,3,12,4.348625,105,64,81,2013,7526000,75010202,69,146,114,17,69,39,150,77.8,53,178,24.79,11.6,52,78,68,113,113,127,46,25,55,42,70.5,NA,NA,NA,137,0.580119734454545,17
"187",187,"Turkmenistan","TKM",114,50,15,13,14,14,188,11.77089,183,189,183,106,2014,21,13,175,57,57,59,187,18,85.5,153,85.5,84.5,NA,NA,NA,NA,177,1,35,35,69,35,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,17.3627358490566,43.7,126,54,108,96,96,128,84,23,106,71,117.5,143,0.180089477,16,138,0.662845628571429,50
"188",188,"Uganda","UGA",172.5,72,99,101,100,100,190,0.10959195,13,192,134,107,2014,172,73,177,28,28,28,188,153,76,183,137.333333333333,185,86,2013,19.6,113,179,84,181,132.5,132.5,132.5,188,177,6,8,10.52469,160,96,82,2013,378000,36573387,98,147,105,94,180,96,158,126.6,145,181,5.91,37.7,116,13,67,4,4,129,109,35,89,77.6666666666667,127,144,0.299547447363636,113,139,0.671435903272727,55
"189",189,"Ukraine","UKR",68,51,19,10,14.5,15,191,6.450252,149,193,161.5,NA,NA,NA,NA,178,134,134,146,189,99,1,117,72.3333333333333,50,41,2014,84.1,40,180,1,25,75,56,39.25,27,178,8,6,4.317026,103,61,83,2013,23761000,45489600,34,148,121,40,126,97,129,102.6,113.5,182,19.98,7.7,36,66,49,94,94,130,49,28,55,44,75,145,0.218657142818182,53,140,0.589814771272727,22
"190",190,"United Arab Emirates","ARE",2,NA,NA,NA,NA,NA,192,20.2774,196,194,135.5,108,2014,22,14,179,96,96,103,190,125,87.5,50,87.5,91.5,NA,NA,NA,NA,181,10,3,130,11,38.5,23.5,179,2,13,0.6136677,9,7,NA,NA,NA,NA,NA,149,152,30,28,128,11,69.8,40.5,183,17.3627358490566,5.9,28,54,38,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",191,"United Kingdom","GBR",22,NA,NA,NA,NA,NA,193,7.4636925,159,195,90,NA,NA,NA,NA,180,44,44,46,191,173,33,23,76.3333333333333,62.5,42,2014,84.4,39,182,1,36,85,37,39.75,29.5,180,7,7,0.9571372,28,15,84,2013,58510000,64106779,19,150,111,9,26,125,81,70.4,42.5,184,11.87,3.5,17,35,18,109,109,131,21,9,28,19.3333333333333,13.5,146,0.221699103636364,58,141,0.818791465272727,123
"192",192,"United States of America","USA",66.5,NA,NA,NA,NA,NA,NA,NA,NA,196,79,NA,NA,NA,NA,181,89,89,95,192,55,70,42,55.6666666666667,19,NA,NA,NA,NA,183,1,50,82,10,35.75,18,181,11,2,3.824631,97,55,85,2013,61569000,316497531,59,151,145,1,13,118,46,64.6,27,185,16.49,5.6,26,50,34,NA,NA,132,25,10,85,40,64.5,NA,NA,NA,NA,NA,NA
"193",193,"Uruguay","URY",29,52,48,27,37.5,36,195,2.104403,90,197,185,109,2014,24,16,182,105,105,115,193,36,72,55,54.3333333333333,17,88,2013,72.4,60,184,5,133,40,64,60.5,102.5,182,4,11,7.711195,133,80,86,2013,2281000,3407969,26,152,97,90,53,26,151,83.4,63.5,186,20.51,8.7,41,69,55,125,125,133,35,16,12,21,17,148,0.262123483272727,84,143,0.812314943636364,116
"194",194,"Uzbekistan","UZB",135,53,5,15,10,9,196,3.8040945,115,198,184,110,2014,39,25,183,106,106,116,194,91,115,139,115,140,NA,NA,NA,NA,185,1,21,121,84,56.75,87,183,6,8,3.263962,85,51,101,2010,1610000,30243200,86,NA,NA,NA,NA,NA,NA,NA,NA,187,17.3627358490566,33.9,108,54,94,87,87,134,78,18,41,45.6666666666667,78,149,0.1419976541,3,144,0.7761288166,102
"195",195,"Vanuatu","VUT",168,54,85,83,84,84,197,0.5439285,43,199,156,111,2014,46,30,184,173,173,190.5,195,40,57,113,70,45,NA,NA,NA,NA,186,74,116,95,95,95,165,184,10,3,2.845013,79,42,87,2013,26000,253165,68,NA,NA,NA,NA,NA,NA,NA,NA,188,17.3627358490566,23.1,88,54,78,NA,NA,135,64,15,3,27.3333333333333,32.5,NA,NA,NA,NA,NA,NA
"196",196,"Venezuela","VEN",105,102,75,51,63,66.5,NA,NA,NA,200,8,112,2014,12,7,185,99,99,106,196,54,74.5,95,74.5,59,NA,NA,NA,NA,187,1,64,100,60,56.25,84,185,1,14,53.61968,199,121,88,2013,1931000,30276045,82,153,44,31,65,172,177,97.8,105,189,19.19,12.9,60,62,64,88,88,136,47,10,24,27,31,150,0.219652348,54,145,0.823427747636364,126
"197",197,"Vietnam","VNM",58.5,NA,NA,NA,NA,NA,199,1.866792,86,201,110.5,113,2014,99,53,186,63,63,66,197,176,63,65,101.333333333333,115,90,2013,34.8,103,188,7,119,54,95,68.75,123,186,7,7,1.511913,49,28,NA,NA,NA,NA,NA,154,109,35,146,24,160,94.8,95,190,9.34,17.3,72,23,45,122,122,137,48,22,4,24.6666666666667,28,151,0.209818264363636,41,146,0.631631406727273,41
"198",198,"Yemen","YEM",157.5,55,93,104,98.5,98.5,NA,NA,NA,203,194,114,2014,176,75,187,173,173,190.5,199,73,116,159,116,142.5,NA,NA,NA,NA,189,56,12,124,125,79.25,140,187,0,15,6.999206,126,78,NA,NA,NA,NA,NA,155,150,80,157,188,143.75,143.75,153,191,48.1,33.8,107,97,129,150,150,138,88,38,75,67,109,152,0.299955189222222,115,147,0.545320080333333,8
"199",199,"Zambia","ZMB",166,NA,NA,NA,NA,NA,201,0.20226415,23,204,2,115,2014,408,93,188,128,128,139,200,39,101,178,106,124.5,109,2012,20.4,111,190,80,175,4,111,92.5,161,188,7,7,6.158742,118,70,NA,NA,NA,NA,NA,156,75,100,149,40,145,101.8,110,192,28.3,43.3,123,84,132,35,35,139,104,29,61,64.6666666666667,105,153,0.2644052021,86,148,0.7266091525,80
"200",200,"Zimbabwe","ZWE",146.5,103,90,85,87.5,86,202,0.6688853,49,205,32.5,116,2014,244,84,189,33,33,35,201,60,124,188,124,165,110,2012,34,104,191,63,156,19,112,87.5,152.5,189,5,10,7.530804,132,79,97,2011,693000,14898092,88,157,108,130,173,11,105.5,105.5,120,193,17.3627358490566,46.6,129,54,111,101,101,140,108,28,77,71,117.5,154,0.213584839090909,45,149,0.711869039454545,73
"201",201,"Micronesia","FSM",170,NA,NA,NA,NA,NA,NA,NA,NA,120,106,NA,NA,NA,NA,110,173,173,190.5,122,146,141,136,141,186.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,11,2,4.852033,113,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,17.3627358490566,28.6,97,54,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",202,"Tuvalu","TUV",160.5,NA,NA,NA,NA,NA,NA,NA,NA,191,167,NA,NA,NA,NA,176,156,156,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,2011,2100,9876,55,NA,NA,NA,NA,NA,NA,NA,NA,180,17.3627358490566,22.8,87,54,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",203,"San Marino","SMR",90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,101,101,109.5,154,199,101,3,101,114,137,2010,91,14,NA,NA,NA,NA,NA,NA,NA,144,1,14,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,17.3627358490566,2.6,9,54,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",NA,"Palau",NA,NA,36,17,14,15.5,16,142,10.71235,180,141,4,NA,NA,NA,NA,129,173,173,190.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,47,24,35.5,35.5,35.5,17,130,10,3,4.824426,112,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,17.3627358490566,14.2,65,54,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",NA,"Bahamas, The",NA,NA,NA,NA,NA,NA,NA,13,6.0145825,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,2011,85.4,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",NA,"Congo, Dem. Rep.",NA,NA,NA,NA,NA,NA,NA,43,0.049815375,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",NA,"Congo, Rep.",NA,NA,NA,NA,NA,NA,NA,44,0.5057853,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",NA,"Gambia, The",NA,NA,NA,NA,NA,NA,NA,68,0.2602546,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,2012,23.5,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",NA,"Iran, Islamic Rep.",NA,NA,NA,NA,NA,NA,NA,86,7.750087,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2014,55.9,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",NA,"Korea, Rep.",NA,NA,NA,NA,NA,NA,NA,98,11.655175,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,2013,72.6,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",NA,"Kyrgyz Republic",NA,NA,NA,NA,NA,NA,NA,100,1.16453,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,2013,52.7,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",NA,"Macedonia, FYR",NA,NA,NA,NA,NA,NA,NA,111,4.3451855,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2014,73.3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",NA,"Micronesia, Fed. Sts.",NA,NA,NA,NA,NA,NA,NA,122,1.204091,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",NA,"Other small states",NA,NA,NA,NA,NA,NA,NA,139,1.531726,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",NA,"Russian Federation",NA,NA,NA,NA,NA,NA,NA,152,12.422885,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,2013,92.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",NA,"Slovak Republic",NA,NA,NA,NA,NA,NA,NA,162,6.544753,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,2014,84.6,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",NA,"Small states",NA,NA,NA,NA,NA,NA,NA,164,3.496741,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",NA,"Syrian Arab Republic",NA,NA,NA,NA,NA,NA,NA,178,2.854366,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,2011,62.6,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",NA,"Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,189,6.0813175,145,190,131.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,22,9,15.5,15.5,15.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",NA,"United States",NA,NA,NA,NA,NA,NA,NA,194,17.252505,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,2013,93.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,NA,NA,NA,147,0.256839553090909,82,142,0.833609060727273,132
"221",NA,"Venezuela, RB",NA,NA,NA,NA,NA,NA,NA,198,6.614045,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,2013,59.2,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",NA,"Yemen, Rep.",NA,NA,NA,NA,NA,NA,NA,200,1.0050138,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2010,65.9,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",NA,"American Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,2010,96.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",NA,"Channel Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,192,NA,NA,NA,NA,NA,NA,NA,NA,37,204,116.5,29,116.5,144.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",NA,"Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,97.5,NA,NA,NA,NA,NA,NA,NA,NA,74,181,111,41,111,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",NA,"Northern Mariana Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",NA,"Virgin Islands (U.S.)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,117,NA,NA,NA,NA,NA,NA,NA,NA,198,179,108,37,108,128.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",NA,"Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,187,117.5,48,117.5,151.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",NA,"Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,150,8,122,93.3333333333333,97,99,2012,74.5,57,93,1,90,96,65,63,109.5,90,8,6,2.218965,66,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,0.1803419509,17,NA,NA,NA
"230",NA,"St. Martin (French part)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,201,120.5,40,120.5,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",NA,"Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",NA,"Yugoslavia (1943–1992)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",NA,"Ivory Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,NA,NA,NA,67,0.3016316206,117,63,0.6722905516,57
"234",NA,"USSR (1922–1991)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",NA,"Sudan (1955–2011)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
